Identifier,Remarks,Filter,default,eng enc ena enz eni ens enj enb enl ent enw,cs,da,de,el,eo,es,esm esn esg esc esa esd esv eso esr ess esf esl esy esz esb ese esh esi esu,fi,fr,hu,it,jp,ko,nl,no nb,pl,pt,ptg,ro,ru,sr,sv,tr,zh,zht
D2INTRO1,"Doom 2 opening story
taken from manual
paragraphs that contradict canon taken out",,"THE STORY CONTINUES...

Back at last. After days of hard fighting
in space, you've returned home on
well-earned leave. You're one of Earth's
crack soldiers, hard-bitten, tough, and
heavily-armed. When the alien invasion
struck Mars, you were the first on the
scene. By killing, killing, and killing, you
won. You stopped the invasion, saved Mars
base, and became a war hero. What they
don't talk about so much is that you were
the only survivor.",,,,"DIE GESCHICHTE GEHT WEITER...

Endlich zurück. Nach tagelangen harten Kämpfen
im Weltraum bist du in deinen wohlverdienten
Urlaub nach Hause zurückgekehrt.
Du bist einer der besten Soldaten der Erde, hart im Nehmen,
zäh und schwer bewaffnet. Als die Alien-Invasion
auf dem Mars begann, warst Du der Erste auf der
Matte. Durch nicht enden wollendes töten hast Du
gewonnen. Du hast die Invasion gestoppt, die Mars-Basis
gerettet und wurdest ein Kriegsheld.
Worüber nicht so viel berichtet wird, ist, dass du
der einzige Überlebende warst.",,,,,,,,,,,,,,,,,,,,,,
D2INTRO2,,,"But that's all behind you now. You've quit
the military, and are heading home. Your
drop pod lands with a crunch. You open 'er
up, and look out. Damn! The city ahead is on
fire. What the devil is going on? You
stagger forward, clutching at your
sidearm. Packs of refugees are fleeing the
flaming metropolis. A band of them shriek
in terror. You squint. What's that? Someone
is attacking the refugees. You rush up and
blast away, killing the troublemaker. It
looks like a human, but something's wrong.
His mouth is filled with half-chewed flesh,
and he's all messed up, like a zombie a bad
horror movie. Hell, not again!",,,,"Aber das liegt jetzt alles hinter dir. Du hast
beim Militär gekündigt und bist auf dem Weg nach Hause. Deine
Landekapsel landet mit einem Knirschen. Du öffnest sie
und schaust hinaus. Verdammt! Die Stadt vor dir steht
in Flammen. Was zum Teufel ist hier los?
Du taumelst vorwärts und greifst nach deiner
Waffe. Horden von Flüchtlingen fliehen aus der
flammenden Metropole. Ein paar von ihnen schreien
vor Angst. Du schielst. Was ist das? Jemand
greift die Flüchtlinge an. Du stürmst herbei und
schießt auf den Unruhestifter und tötet ihn. Er
sieht aus wie ein Mensch, aber irgendetwas stimmt nicht.
Sein Mund ist mit halb zerkautem Fleisch gefüllt
und er ist völlig entstellt.
Wie ein Zombie aus einem schlechten Horrorfilm.
Verdammt, nicht schon wieder!",,,,,,,,,,,,,,,,,,,,,,
D2INTRO3,,,"You can feel it. It's all starting again,
just like on Mars. First, people are taken
over, turned into cannibal Things. Then the
real horror starts, the deformed
monstrosities from Outside. But now it's on
Earth.

It turns out that the invaders are all
over. Monsters range from Tokyo to
Timbuktu, from Stockholm to Scranton.
Billions are dead. Some people have been
transformed into flesh-eating mutants,
but a few, a very few, are still alive and
fully human. The wise men of humanity have
evolved a plan to save what's left of the
human race. They have built enormous ships
to carry the remaining people into space,
safely away from the ruined world.",,,,"Du spürst, es wiederholt sich alles, wie auf dem Mars.
Zuerst werden die Menschen überwältigt und
in diese kannibalischen Dinger verwandelt.
Dann beginnt der wahre Horror mit den deformierten
Monstrositäten von Außerhalb.
Aber diesmal auf der Erde.

Es stellt sich heraus dass die Invasoren schon überall
sind. Die Monster reichen von Tokio bis
Timbuktu, von Stockholm bis Scranton.
Milliarden Menschen sind tot. Etliche Menschen wurden
in fleischfressende Mutanten verwandelt,
aber einige wenige, sehr wenige, sind noch am Leben und
vollständig menschlich. Die klügsten der verbleibenden Menschheit haben
einen Plan entwickelt,
um zu retten was von der menschlichen Rasse
noch übrig ist. Sie haben riesige Schiffe gebaut um die
übrigen Menschen in den Weltraum zu bringen,
in Sicherheit, weg von der zerstörten Welt.",,,,,,,,,,,,,,,,,,,,,,
D2INTRO4,,,"Unfortunately, Earth's only ground
spaceport has just been taken over by the
demons. They've instituted a sort of force
field — a flame barrier — over the port;
no ships can land or take off. You gotta go
back into action. The pathetic remnants of
Earth's soldiers are making an assault on
the invaders at the spaceport. If you win,
you might be able to turn off the barrier,
so that the ships can leave, and Homo
sapiens may not go extinct just yet. If you
lose, that's it. Humanity is history.

You and your comrades make their attack.
Soon, brave men drop like flies. You lose
track of your friends, though sometimes
you can hear them scream when they die,
and the sounds of combat echo from deep
within the starbase.",,,,"Leider wurde der einzige Raumhafen der Erde
gerade von den Dämonen übernommen.
Sie haben eine Art Kraftfeld - eine Flammenbarriere - über dem Raumhafen errichtet;
Es können keine Schiffe landen oder starten. Du musst
wieder in Aktion treten. Die bemitleidenswerten Überreste der Soldaten der
Erde versuchen die Eindringlinge im Raumhafen
anzugreifen. Wenn ihr gewinnt könnt ihr vielleicht
die Barriere ausschalten, damit die Schiffe abfliegen können
und der Homo Sapiens noch nicht ausstirbt.
Wenn ihr verliert war es das. Die Menschheit ist Geschichte.

Du und deine Kameraden starten den Angriff.
Bald fallen die tapferen Männer wie die Fliegen. Du verlierst
deine Freunde aus den Augen, aber manchmal
kannst du sie schreien hören, wenn sie sterben,
und die Geräusche des Kampfes hallen aus den Tiefen
der Sternenbasis.",,,,,,,,,,,,,,,,,,,,,,
D2INTRO5,,,"Something hisses with rage from the steel
tunnels ahead. They know you're here. They
have no pity, no mercy, take no quarter,
and crave none. They're the perfect enemy,
in a way. No one's left but you. You... and
Them.",,,,"Etwas zischt voller Wut aus den stählernen
Tunneln vor uns. Sie wissen dass du da bist. Sie
haben kein Mitleid, keine Gnade, kennen kein Pardon,
und haben nichts mehr zu verlieren.
Sie sind der perfekte Feind, in gewisser Weise.
Es ist niemand mehr übrig außer dir. Du... und
Sie.",,,,,,,,,,,,,,,,,,,,,,
MLEND,"Master Levels victory text
from PSX doom",,"You have assaulted and triumphed over the
most vicious realms that the demented minds
of our designers could devise.

The havoc you left behind you as you
smashed your way through the Master Levels
is mute tribute to your prowess.

You have earned the title of
""Master of Destruction"".",,,,"Du hast die übelsten Reiche angegriffen,
die den irren Hirnen unserer Designer
entsprungen sind. Und triumphiert.

Das Chaos, das du bei deiner Schneise
durch die Master Levels hinterlassen hast,
ist eine stumme Hommage an dein Talent.

Du hast dir den Titel
Champion der Zerstörung verdient.",,,"Has asaltado los reinos más despiadados
que diseñaron las mentes dementes
de nuestros diseñadores y has triunfado.

Los estragos que has dejado a tu paso por
los niveles maestros es un tributo tácito
a tu destreza.

Te has ganado el título de
Maestro de la Destrucción.","Asaltaste los reinos más despiadados
que diseñaron las mentes dementes
de nuestros diseñadores y triunfaste.

Los estragos que dejaste a tu paso por
los niveles maestros es un tributo tácito
a tu destreza.

Te ganaste el título de
Maestro de la Destrucción.",,"Vous avez affronté et triomphé des royaumes
les plus fous que les esprits dérangés
de nos créateurs aient pu concevoir.

Le chaos que vous avez laissé derrière
vous en dévastant les niveaux Maître est un
hommage silencieux à vos exploits.

Vous avez mérité le titre de
Maître de la Destruction.",,"Hai assaltato i regni più feroci
che le menti perverse dei nostri progettisti
potessero concepire e hai trionfato.

Lo scempio che hai lasciato dietro di te mentre
ti facevi strada attraverso i Master Levels
è un tacito tributo alla tua maestria.

Ti sei guadagnato il titolo di
Maestro della Distruzione.","デザイナーのクレイジー
な頭脳が生み出した最も邪悪な領域に挑んで、
見事勝利しました。

マスターレベルのクリアを通してもたらされた混沌は、
あなたの勇気を称える無言の大賛辞です。

「Master of Destruction（破壊を極めし者）」
の称号を獲得しました","우리 디자이너의 정신 나간 머리에서
나올 수 있는 가장 악랄한 영역을
완파하고 승리하셨습니다.

마스터 레벨을 쳐부수고 나아가는 길에
남겨진 그 모든 파괴의 흔적들은
당신의 실력에 보내는 묵언의 찬사입니다.

파괴의 마스터 칭호를
획득하셨습니다.",,,"Udało ci się zwycięsko zaatakować
najpodlejsze światy zrodzone przez
oszalałe umysły naszych projektantów.

Spustoszenie pozostałe po tobie
po przedarciu się przez poziomy
eksperckie to milczący hołd
dla twojego talentu.

Zdobywasz Mistrzostwo Destrukcji.",,"Você atacou e triunfou sobre as
dimensões mais cruéis que as mentes doentias
de nossos designers poderiam imaginar.

A destruição que você deixou pelo caminho enquanto
passava pelas Fases
Mestres é um tributo silencioso à sua proeza.

Você ganhou o título de
Mestre da Destruição.",,"Ты бросился в бой и победил, преодолев
испытания самых жестоких миров, созданных
нашими сумасшедшими авторами.

Хаос, который ты оставил за собой на пути
по мастер-уровням, станет безмолвной
наградой твоим умениям.

Ты заслужил свой титул,
повелитель разрушения.",,,,"你發動攻擊，戰勝了
我們遊戲設計師瘋狂的心靈所能創造出
最險惡的環境。

你一路過關斬將，通過大師關卡的同時
留下的破壞痕跡，正是你
實力的沉默證明。

你已贏得
破壞大師稱號。","你已经攻克并征服了我们的设计师绞
尽脑汁构想出来的最凶残的领域。

你在通过大师关卡时留下的残垣断壁
是对你强大实力的无言赞颂。

你获得了“毁灭大师”的称号。"
MLSECRET,teeth.wad secret level,,"Congratulations, you've found the
super secret level!",,"Gratulujeme, objevil@[ao_cs] jsi supertajný level!","Tillykke, du har fundet det
superhemmelige niveau!","Herzlichen Glückwunsch, du hast den
Super-Geheimlevel gefunden.",,"Gratulon! Vi trovis la super-sekretan
nivelon!","¡Enorabuena, has encontrado el nivel
súper secreto!","¡Felicitaciones, has encontrado el nivel
súper secreto!","Onneksi olkoon; olet löytänyt
supersalaisen tason!","Félicitations, vous avez trouvé le 
niveau super secret!","Gratulálunk, megtaláltad a szupertitkos pályát!","Congratulazioni, hai trovato il
livello super segreto!",おめでとう、君はスーパー隠しステージを発見した!,축하한다. 당신은 특급 비밀 레벨을 찾아냈다!,"Gefeliciteerd, je hebt het super geheime
niveau gevonden!","Gratulerer, du har funnet det
superhemmelige nivået!","Gratulacje, znalazłeś super sekretny
poziom!",Parabéns! Você achou a fase super secreta!,Parabéns! Achaste o nível super secreta!,"Felicitări, ai găsit nivelul super secret!","Поздравляем, вы нашли сверхсекретный
уровень!","Честитамо, пронашли сте
супер скривени ниво!","Grattis, du har hittat den superhemliga
nivån!","Tebrikler, süper gizli seviyeyi
buldunuz!",,
ML4STORY1,"Jim Flynn's Titan level story
taken from their readme files

Mines of Titan",,"Dumped in the middle of a mining base
on Titan, a moon of Saturn, you must
acquire three keys to find the exit
hidden in the mining headquarters. Since
the natives are definitely NOT friendly,
an exit is a nice thing to find.",,,,"Mitten in einer Minenbasis
auf dem Saturnmond Titan abgeworfen, musst Du
drei Schlüssel beschaffen um den Ausgang
zu finden, der in der Minen-Zentrale versteckt ist. Da
die Einheimischen definitiv NICHT sehr freundlich gesinnt sind,
wäre es gut schnell einen Ausgang zu finden.",,,,,,,,,,,,,"Wyrzucony pośrodku bazy wydobywczej
na Tytanie, księzycu Saturna, musisz zdobyć
trzy klucze aby znaleźć wyjście ukryte
w siedzibie górniczej. Jako że mieszkańcy
z pewnością NIE SĄ przyjaźni, fajnie
by było znaleźć jakieś wyjście.",,,,,,,,,
ML4STORY2,The Titan Anomaly,,"While exploring for new mines on Titan
(someone fragged the old one -- darn!),
the UAC discovered the remains of an alien
base. A tight security lid was clamped
on the find, referred to only vaguely
as the Anomaly in reports. You've been
assigned the job of breaking in and
finding out what's going on.

A UAC research base and security garrison
has grown up around the Anomaly, and you'll
begin your visit in the Security Holding
Area, where you'll be asked to show your
papers. Too bad you don't have any. You'll
need to explore the Visitor's Center (S), the
Science Admin. Building (N), the Security
Headquarters (E), and the Guard Barracks to
gain the keys that'll allow you access to
the Anomaly Research Area (W), where, if you're
lucky, you may just find an exit back home.","While exploring for new mines on Titan
(someone fragged the old one -- darn!),
the UAC discovered the remains of an alien
base. A tight security lid was clamped
on the find, referred to only vaguely
as the Anomaly in reports. You've been
assigned the job of breaking in and
finding out what's going on.

A UAC research base and security garrison
has grown up around the Anomaly, and you'll
begin your visit in the Security Holding
Area, where you'll be asked to show your
papers. Too bad you don't have any. You'll
need to explore the Visitor's Centre (S), the
Science Admin. Building (N), the Security
Headquarters (E), and the Guard Barracks to
gain the keys that'll allow you access to
the Anomaly Research Area (W), where, if you're
lucky, you may just find an exit back home.",,,"Auf der Suche nach neuen Minen auf Titan
(Jemand hat die alte Mine gesprengt - verflixt!),
entdeckte die UAC die Überreste einer außerirdischen
Basis. Der Fund, der in den Berichten nur vage
als Anomalie bezeichnet wird,
befindet sich unter strengen Sicherheitsvorkehrungen.
Du wurdest beauftragt dort einzudringen und
herauszufinden was dort vor sich geht.

Um die Anomalie herum wurde eine UAC-Forschungsbasis
und ein Sicherheitsbereich gebaut.
Du wirst deinen Besuch im Sicherheitsbereich beginnen,
wo du aufgefordert wirst deine Papiere vorzuzeigen. 
Schade, dass du keine hast. Du musst
das Besucherzentrum (S),
das wissenschaftliche Verwaltungsgebäude (N),
das Sicherheits-Hauptquartier (E) 
und die Wachen-Kaserne erkunden, um
die Schlüssel zu erhalten, die dir Zugang zu
dem Anomalie-Forschungsbereich (W) verschaffen, wo du mit etwas Glück
einen Ausgang nach Hause finden kannst.",,,,,,,,,,,,,"Podczas szukania nowych kopalni na Tytanie
(ktoś wysadził stare -- niech to!), UAC
odkryło pozostałości z kosmicznej bazy.
Pokrywa bezpieczeństwa była mocno
przymocowana przy znalezisku, nazywana tylko
niejasno jako Anomalia w raportach. Masz za
zadanie włamać się i dowiedzieć co się stało.

Stacja badawcza i garnizon bezpieczeństwa UAC
zjawił się wokól anomalii, a ty rozpoczniesz
swoją wizytę w strefie bezpieczeństwa, gdzie
poproszą cię o wylegitymowanie się. Szkoda że
nie masz jak tego zrobić. Będziesz musiał 
przeszukać centrum dla zwiedzających (S),
administrację naukową (N), siedzibę ochrony (E),
oraz koszary strażników aby zyskać klucze które
dadzą ci dostęp do Strefy Badania Anomalii (W),
gdzie, przy odrobinie szczęścia, znajdziesz
wyjście do domu.",,,,,,,,,
ML4STORY3,The Farside of Titan,,"Given your success with the UAC mining
base and the Anomaly investigation, it
was inevitable that you get picked for
this foray into the Titan Farside Research
Base. Oh well. Rumors have it that some
prototypes of alien technology are being
tested here. Please investigate and
report.","Given your success with the UAC mining
base and the Anomaly investigation, it
was inevitable that you get picked for
this foray into the Titan Farside Research
Base. Oh well. Rumours have it that some
prototypes of alien technology are being
tested here. Please investigate and
report.",,,"In Anbetracht deines Erfolges mit der UAC-Minenbasis
und der Anomalienuntersuchung war es
unvermeidlich, dass du für
den Ausflug in die Titan Farside Research
Base ausgewählt wurdest. Tja, Gerüchten zufolge werden hier einige
Prototypen außerirdischer Technologie getestet.
Bitte untersuche das und berichte.",,,,,,,,,,,,,"Patrząc na twój sukces z bazą wydobywczą
i dochodzeniem w sprawie Anomalii, wybór
ciebie do udania się na stację badawczą
na niewidocznej stronie Tytana był oczywisty.
No cóż. Według plotek jakieś prototypy 
technologii obcych są tam testowane.
Proszę to zbadać i złożyć raport.",,,,,,,,,
ML4STORY4,Trouble on Titan,,"Well, you know the story. UAC keeps sending
you different places on Titan to investigate
various strange occurrences. You keep telling
them that there are aliens on Titan.
You reported this after nearly getting your
head taken off in the Mines. You told them
again when they lost the Anomaly site. Your
investigation of the loss of communication
at the Farside base also mentioned this.
They're starting to believe you, I think,
except for the Psychology department
anyway -- they're still holding out for their
space psychosis theory. It's a compromise,
you're being sent again, but as usual, you
only get a pistol... Just in case there aren't
any aliens after all.",,,,"Nun, du weißt wie es läuft. Die UAC schickt
dich an verschiedene Orte auf Titan um
verschiedene seltsame Vorkommnisse zu untersuchen.
Du sagst ihnen immer wieder dass es Aliens auf Titan gibt.
Du hast es gemeldet nachdem dir in den Minen fast der Kopf abgerissen wurde.
Du hast es ihnen wieder gesagt als sie den Anomalie-Bereich verloren.
Auch bei deiner Untersuchung über den Verlust der Kommunikation
auf der Farside-Basis hast du es wiederholt erwähnt.
Sie fangen an dir zu glauben, glaube ich,
mit Ausnahme der Psychologieabteilung, die immer noch an der 
Weltraumpsychose-Theorie bei dir festhält.
Es ist ein Kompromiss, du wirst wieder geschickt,
aber wie üblich bekommst du nur eine Pistole...
Nur für den Fall dass es doch keine
Aliens gibt.",,,,,,,,,,,,,"No cóż, wiesz o co biega. UAC ciągle cię wysyła
do różnych miejsc na Tytanie by zbadać wszelakie
dziwne zdarzenia. Ciągle im mówisz że na Tytanie
grasują kosmici.
Zgłosiłeś to po tym gdy prawie odebrali ci łeb 
w kopalniach. Powtórzyłeś im to kiedy stracili
strefę z anomalią. Twoje dochodzenie w sprawie
utraty komunikacji z bazą na niewidocznej stronie
tego księżyca też o tym wspominało. Wydaje mi się
że zaczynają ci wierzyć, przynajmniej poza działem
psychologii -- oni wciąż się wstrzymują ze swoją
teorią psychozy kosmicznej. Jako kompromis zostajesz
wysłany ponownie, lecz jak zazwyczaj, masz tylko
pistolet... Na wypadek gdyby jednak nie było tam
żadnych kosmitów.",,,,,,,,,
ML4STORY5,Titan Manor,,"A strange and enigmatic building on a moon
of Saturn contains the latest in alien
weapon technology. If you can survive the
guards and solve the puzzles, the
Federation will leapfrog in technology.
It's all up to you. Oh and watch those
windows!",,,,"Ein merkwürdiges und rätselhaftes Gebäude auf
einem Saturnmond enthält die neueste Waffentechnologie
der Aliens. Wenn du die Wachen überleben und
die Rätsel lösen kannst wird die
Föderation einen Technologiesprung machen.
Es hängt alles von dir ab. Oh, und pass auf die
Fenster auf!",,,,,,,,,,,,,"Równie dziwny, co enigmatyczny budynek 
na księżycu Saturna zawiera najnowszą
technologię obcych. Jeśli możesz przejść
przez strażników i rozwiązać zagadki,
federacja dokona ogromnego przeskoku
w technologii. Wszystko zależy od ciebie.
Przy okazji, pilnuj tych okien!",,,,,,,,,
ML4STORY6,Trapped on Titan,,"Every step you take may be your last.
If it looks too easy, it probably isn't.
Good luck -- you'll need it.",,,,"Jeder Schritt den du machst kann dein letzter sein.
Wenn es zu einfach aussieht, ist es das wahrscheinlich nicht.
Viel Glück - du wirst es brauchen.",,,,,,,,,,,,,"Każdy krok może być twoim ostatnim.
Jak coś wygląda za łatwo, to zapewne pułapka.
Powodzenia -- przyda ci się.",,,,,,,,,
ML5STORY1,"John Anderson's INFERNO level story
taken from their readme files

Dante's Gate: 1st Canto of INFERNO",,"After all this wackiness at the UAC base, you have
lost track of your lady-friend, BEATRICE.  How the
two of you ever got separated is no great mystery,
what with all these demons and devils running about,
but you're damned if you're going to go through
Hell for nothing.  The only other survivor besides
yourself and Beatrice is VIRGIL, the beatnik space
poet.  He last saw Beatrice by one of the warp-
gates.  Chances are she made it through -- but
what's on the other side?

Only one way to find out.  You'll have to go
through DANTE'S GATE.",,,,"Nach all dem Irrsinn auf der UAC-Basis hast du
den Kontakt zu deiner Gefährtin BEATRICE verloren.
Wie ihr beide euch aus den Augen verlieren konntet,
ist angesichts all der Dämonen und Teufel kaum verwunderlich.
Doch du bist fest entschlossen: 
Du wirst nicht umsonst durch die Hölle gehen.
Der einzige weitere Überlebende außer dir und Beatrice ist VIRGIL,
der beatnikhafte Poet aus den Tiefen des Alls.
Er hat Beatrice zuletzt an einem der Warp-Tore gesehen.
Mit etwas Glück hat sie es hindurchgeschafft – 
doch was erwartet dich auf der anderen Seite?

Es gibt nur einen Weg, das herauszufinden:
Du musst durch DANTES TOR treten.",,,,,,,,,,,,,,,,,,,,,,
ML5STORY2,Crossing Acheron: 2nd Canto of INFERNO,,"Having passed through DANTE'S GATE and
survived, you now find yourself in a keep on the
shores of the river Acheron. This is the second
leg of the journey in your search for Beatrice.
Your guide, Virgil, is nowhere to be found.
""He's buggered off!"" you think to yourself; but
you have no time now to even think: you are
immediately challenged by several Demons, and in
the distance you hear the eerie purring of the
Arch-Vile (just be sure not to stare at him for
too long before you start running).  As usual,
you dispatch what fiends you may and begin the
task at hand.

Your goal?  To get the hell out of this place as
quickly as possible and find your beloved Beatrice.
You only hope that she has already passed through
this hell-hole to a safer haven beyond.  If only
you could hold her in your arms again, you know
what you would say:

""Gimme some sugar, Babe.""",,,,"Nachdem du DANTES TOR durchquert und überlebt hast,
findest du dich nun in einer Festung am Ufer des Flusses Acheron wieder.
Dies ist die zweite Etappe deiner Reise auf der Suche nach Beatrice.
Von deinem Führer Virgil fehlt jede Spur.
""Er hat sich aus dem Staub gemacht!"" denkst du dir; 
doch es bleibt keine Zeit, um weiter darüber nachzudenken:
Schon greifen dich mehrere Dämonen an,
und aus der Ferne dringt das unheilvolle Schnurren des
Arch-Vile an dein Ohr. 
(Schau ihm lieber nicht zu lange in die Augen bevor du losrennst.)
Wie so oft erledigst du was an Monstern zu erledigen ist
und widmest dich deiner Aufgabe.

Dein Ziel? So schnell wie möglich aus diesem höllischen Ort
zu entkommen – und Beatrice wiederzufinden.
Du hoffst nur, dass sie diesen Albtraum bereits hinter sich
gelassen hat und sich nun an einem sichereren Ort befindet.
Und wenn du sie endlich wieder in den Armen halten könntest,
wüsstest du genau, was du sagen würdest:

""Gib mir einen Kuss, Babe.""",,,,,,,,,,,,,,,,,,,,,,
ML5STORY3,Virgil's Lead: 3rd Canto of INFERNO,,"In your search for Beatrice, you lost your
guide Virgil (the beatnik space-poet) while crossing
Acheron. But you've caught up with him again,
and he's agreed to lead you through the current way-
station (mostly because demons and undead sergeants
are not much impressed with Virgil's way with words).
""You can get a lot further with a kind word and
a gun then you can a kind word.""
""You belong to the NRA, don't you?"" Virgil asks.
""No, I'm just a pessimistic pacifist.""",,,,"Auf deiner Suche nach Beatrice hast du deinen
Führer Virgil (den beatnikhaften Weltraum-Poeten)
beim Überqueren des Acheron aus den Augen verloren.
Doch nun hast du ihn wieder eingeholt,
und er hat sich bereit erklärt, 
dich durch diese Zwischenstation zu führen
(vor allem deshalb, weil Dämonen und untote Sergeants von
seiner Wortgewandtheit herzlich wenig beeindruckt sind).
""Mit einem freundlichen Wort und einer Waffe kommt man
deutlich weiter als nur mit einem freundlichen Wort""
""Du bist Mitglied bei der NRA, oder?"" fragte Virgil.
""Nein, ich bin nur ein pessimistischer Pazifist.""",,,,,,,,,,,,,,,,,,,,,,
ML5STORY4,Minos' Judgement: 4th Canto of INFERNO,,"In your search for Beatrice, your
guide, Virgil (the beatnik space-poet) has just
successfully lead you through the First Circle of
Hades -- only to bring you to the court of Minos,
the Judge of Hell.
  ""Well,"" you say, ""this is another fine mess
you've gotten us into.  Now what?""
  Virgil, with his usual loquacity, replies:
""Heh heh.""",,,,"Auf deiner Suche nach Beatrice hat dich dein
Führer Virgil (der beatnikhafte Weltraum-Poet)
soeben erfolgreich durch den Ersten Kreis des Hades geleitet.
Doch nun stehst du ausgerechnet vor dem Gerichtshof des Minos,
dem Richter der Hölle.
""Na großartig"" sagst du, ""wieder mal eine herrliche Klemme,
in die du uns da gebracht hast. Und jetzt?""
Virgil, ganz der wortgewandte Philosoph, antwortet nur:
""Heh heh.""",,,,,,,,,,,,,,,,,,,,,,
ML5STORY5,Nessus: 5th Canto of INFERNO,,"Minos decided to grant leniency and
not kill you until next week.  In the meantime,
having slipped past Cerberus, the top dog, you
and Virgil come to a precipice overlooking the river
Phlegethon.  There, Virgil greets the Minotaur
using phrases from an out-of-date ""Passport
to Demonese"" by Charles Berlitz. Enraged at having
been asked to remove his panties, the Minotaur
falls upon the ground and throws a conniption fit.
You grab Virgil and climb down some boulders to
the foot of the cliff where Chiron, the chief
Centaur, offers to have Nessus carry you across
the river on his shoulders.
  ""Why, that's mighty white of ya',"" says Virgil.
  ""No problem, sailor,"" says Nessus. ""Hop on.""",,,,"Minos hat beschlossen, Gnade walten zu lassen
und dich erst nächste Woche hinrichten zu lassen.
In der Zwischenzeit, nach einem Schlenker um Cerberus,
den obersten Höllenhund, erreichst du gemeinsam mit
Virgil einen Abgrund mit Blick auf den Fluss Phlegethon.
Dort begrüßt Virgil den Minotaurus mit Redewendungen aus
einem längst veralteten Sprachführer „Dämonisch für Anfänger“
von Charles Berlitz. Als der Minotaurus aufgefordert wird
seine Unterwäsche abzulegen, gerät er in Rage,
wirft sich auf den Boden und bekommt einen Wutanfall.
Du packst Virgil am Kragen, und gemeinsam klettert ihr
über einige Felsbrocken hinab zum Fuß der Klippe,
wo Chiron, der oberste Zentaur, euch empfängt.
Er bietet an, dass Nessus euch auf seinen Schultern
über den Fluss trägt.
""Das ist aber ausgesprochen nobel von dir"" sagt Virgil.
""Kein Ding, Seemann"", erwidert Nessus. ""Spring auf.""",,,,,,,,,,,,,,,,,,,,,,
ML5STORY6,Vesperas: 7th Canto of INFERNO,,"VESPERAS (or ""vespers""): an evening ceremony.
""Now it's dark.""",,,,"VESPERAS (oder ""vespers""):
eine abendliche Zeremony.
""Nun ist es dunkel.""",,,,,,,,,,,,,,,,,,,,,,
ML6STORY0,"Sverre André Kvernmo's CABAL level story
taken from their readme files",,"You once were the biggest and baddest Cyber-demon to
rule hell and you spear-headed the council that
governed the underworld; ""the Cabal"". Betrayed by the
other members you find yourself not only dismantled,
but also a victim of the utmost demonic humiliation:
You've been morphed into a human! Of course you're
out for revenge and have to kick the other members of
the Cabal's butts one by one.",,,,"Einst warst du der mächtigste und
furchteinflößendste Cyber-Dämon,
der je über die Hölle herrschte.
Du standest an der Spitze des Rates, 
der die Unterwelt regierte ""Der Kabal"".
Doch dann kam der Verrat. 
Von deinen eigenen Mitstreitern hintergangen,
fandest du dich nicht nur zerstört wieder, 
sondern musstest auch die ultimative
dämonische Demütigung erleiden:
Man hat dich in einen Menschen verwandelt!
Natürlich dürstet es dich nach Rache,
indem du die anderen Mitglieder der Kabal
einen nach dem anderen zur Strecke bringst.",,,,,,,,,,,,,,,,,,,,,,
ML6STORY1,Bloodsea Keep,,"""Bloodsea Keep"" is the home of your past advisor;
Veavitdpoh (Very Evil Arch-Vile In The Deepest Parts
Of Hell). Veavitdpoh is an old-school demon that
believes in the rip-out-heart-routine and so shuns
all use of technology and mechanical weaponry. His
cult following has grown the last century, but still
amounts to little. Unless you face them alone, of
course...
After being dumped into the endless ""Sea of Blood""
following your humiliating transformation into a
human, you swim for an eternity before you finally
bump your head against the pier of the keep.
Digging your feet into the mud of human remains your
hand brushes by an old blood-soaked shotgun, the
previous owner's severed hand still attached to it.
All who enter ""Bloodsea Keep"" with such items fall
victim to your former advisor's favorite pastime:
Torture. Any ""heretics"" still alive inside the keep
should be homicidal maniacs at best.
""That's OK"" you think, ""maybe they brought some more
ammo for the shotgun"", before cocking the rusty
pump-action, causing an eyeball to fly out of the
cartridge...","""Bloodsea Keep"" is the home of your past advisor;
Veavitdpoh (Very Evil Arch-Vile In The Deepest Parts
Of Hell). Veavitdpoh is an old-school demon that
believes in the rip-out-heart-routine and so shuns
all use of technology and mechanical weaponry. His
cult following has grown the last century, but still
amounts to little. Unless you face them alone, of
course...
After being dumped into the endless ""Sea of Blood""
following your humiliating transformation into a
human, you swim for an eternity before you finally
bump your head against the pier of the keep.
Digging your feet into the mud of human remains your
hand brushes by an old blood-soaked shotgun, the
previous owner's severed hand still attached to it.
All who enter ""Bloodsea Keep"" with such items fall
victim to your former advisor's favourite pastime:
Torture. Any ""heretics"" still alive inside the keep
should be homicidal maniacs at best.
""That's OK"" you think, ""maybe they brought some more
ammo for the shotgun"", before cocking the rusty
pump-action, causing an eyeball to fly out of the
cartridge...",,,,,,,,,,,,,,,,,,,,,,,,,
ML6STORY2,Bloodflood,,"You have come upon one of the Cabal's blood-depots.
An important element in any powerful black magic is
huge amounts of blood. By emptying the depot's tanks
into the nearby river, you will have struck your first
blow against the Cabal.",,,,,,,,,,,,,,,,,,,,,,,,,,
ML6STORY3,Derelict Station,,"Just having escaped the Sea of Blood, you have sought
out a derelict building in the search for arms &
equipment. Unfortunately the station isn't as
abandoned as you thought.",,,,,,,,,,,,,,,,,,,,,,,,,,
