WF_MENU_COMPAT_ID24_WEAPONS,,,ID24 weapon substitutions,,,,ID24 Waffen-Austausch,,,,,,,,,,,,,,Wymiana broni ID24,,,,Замена оружий ID24,,,
WF_MENU_COMPAT_ID24_WEAPONS_OPTVAL1,,,On (only in Legacy of Rust),,,,An (Nur in Das rostige Vermächtnis),,,,,,,,,,,,,,Włączone (tylko w Rdzawy los),,,,Вкл. (только в Наследии ржавчины),,,
WF_MENU_COMPAT_ID24_HUD,,,ID24 status bars,,,,,,,,,,,,,,,,,,,,,,Строки состояния ID24,,,
WF_MENU_COMPAT_SIGIL2SPIDERBOSS,,,SIGIL II Spider Mastermind buff,,,,Stärkerer Spider-Mastermind in SIGIL II,,,,,,,,,,,,,,Wzmocnienie Pajęczego Mistrza w SIGIL II,,,,Усиление Паука-предводителя в SIGIL II,,,
WF_MENU_COMPAT_KILLCOUNTFIX,,,Don't count summoned and revived enemies,,,,Beschworene und wiederbelebte Feinde werden nicht gezählt,,,,,,,,,,,,,,Nie licz przywołanych i ożywionych przeciwników,,,,Не засчитывать призванных и возрожденных врагов,,,
WF_MENU_COMPAT_XBOXSECRETEXITS,,,Xbox secret exits,,,,XBox Geheim-Ausgänge,,,,,,,,,,,,,,Sekretne wyjścia z wersji Xbox,,,,Тайные выходы из Xbox,,,
WF_MENU_COMPAT_PISTOLSTART,,,Pistol start scripts,,,,,,,,,,,,,,,,,,,,,,Скрипты для пистолета в начале,,,
WF_MENU_COMPAT_CHANGEMUSIC,,,ChangeMusic scripts,,,,ChangeMusic Skripte,,,,,,,,,,,,,,Skrypty ChangeMusic,,,,Скрипты ChangeMusic,,,
WF_MENU_COMPAT_NEXTMAP,,,NextMap scripts,,,,NextMap Skripte,,,,,,,,,,,,,,Skrypty NextMap,,,,Скрипты NextMap,,,
WF_MENU_COMPAT_TITLEPICS,,,Intro title screens,,,,,,,,,,,,,,,,,,,,,,Вступительные заставки,,,
WF_MENU_COMPAT_MAPFIXES,,,Map fixes,,,,Korrigierte Level,,,,,,,,,,,,,,Poprawki map,,,,Исправление карт,,,
WF_MENU_COMPAT_TEXSWAP,,,Texture substitutions,,,,Textur-Austausch,,,,,,,,,,,,,,Zamienione tekstury,,,,Замена текстур,,,
WF_MENU_COMPAT_TEXSWAP_D1,,,DOOM 1 texture substitutions,,,,DOOM 1 Textur-Austausch,,,,,,,,,,,,,,Zamienione tekstury w DOOM 1,,,,Замена текстур в DOOM 1,,,
WF_MENU_COMPAT_TEXSWAP_FD,,,Final DOOM texture substitutions,,,,Final DOOM Textur-Austausch,,,,,,,,,,,,,,Zamienione tekstury w Final DOOM,,,,Замена текстур в Финальном DOOM,,,
WF_MENU_COMPAT_TEXSWAP_ID1,,,Legacy of Rust texture substitutions,,,,Das rostige Vermächtnis Textur-Austausch,,,,,,,,,,,,,,Zamienione tekstury w Legacy of Rust,,,,Замена текстур в Legacy of Rust,,,
WF_MENU_COMPAT_TEXSWAP_ML,,,Master Levels texture substitutions,,,,Master Levels Textur-Austausch,,,,,,,,,,,,,,Zamienione tekstury w Poziomach mistrzów,,,,Замена текстур в Уровнях мастеров,,,
WF_MENU_COMPAT_TEXSWAP_ALL,,,Texture substitutions in all levels,,,,Textur-Austausch in allen Leveln,,,,,,,,,,,,,,Zamienione tekstury we wszystkich poziomach,,,,Замена текстур во всех уровнях,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL1,,,DOOM,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL2,,,TNT,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL3,,,PLUTONIA,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL4,,,ID1,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL5,,,COMBINE,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL6,,,ACHERON/VIRGIL/MINOS/NESSUS/GERYON/VESPERAS,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL7,,,MANOR/TTRAP,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL8,,,MINES,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL9,,,ANOMALY,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL10,,,FARSIDE,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL11,,,TROUBLE,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_TEXSWAP_ALL_OPTVAL12,,,UDTWID,,,,,,,,,,,,,,,,,,,,,,,,,
WF_MENU_COMPAT_MUSSWAP,,,Music Substitutions,,,,,,,,,,,,,,,,,,,,,,Замена музыки,,,
WF_MENU_COMPAT_NEWGAME,,,"Go to original ""New Game"" menu",,,,,,,,,,,,,,,,,,,,,,Открыть оригинальное меню «Новая игра»,,,
WF_MENU_COMPAT_NEWGAMEFUSION,,,"Go to Fusion's ""New Game"" menu",,,,,,,,,,,,,,,,,,,,,,Открыть меню «Новая игра» от Fusion,,,
WF_MENU_COMPAT_READTHIS,,,"Go to ""Read This!"" menu",,,,"Gehe zum ""Info!"" Menü",,,,,,,,,,,,,,"Otwórz menu ""Info""",,,,Открыть меню «Информация»,,,
WF_MENU_COMPAT_READTHIS_ALL,,,All Help screens,,,,,,,,,,,,,,,,,,,,,,Все экраны информации,,,
WF_MENU_HUD_TITLE,,,WadFusion HUD Options,,,,WadFusion HUD Optionen,,,,,,,,,,,,,,Opcje HUD WadFusion,,,,Настройки отображения информации WadFusion,,,
WF_MENU_HUD_ID24,,,Always show cell and fuel ammo in status bar,,,,Zeige immer Energiezellen und Treibstoff Munition in der Status-Leiste,,,,,,,,,,,,,,Zawsze pokazuj amunicję dla ogniw i paliwa w pasku statusu,,,,Всегда показывать энергобатареи и топливо в строке состояния,,,
WF_MENU_HUD_SWAPHEALTHARMOR,,,Swap health and armor in fullscreen HUD,Swap health and armour in fullscreen HUD,,,Tausche Gesundheit und Rüstung des Vollbild-HUD,,,,,,,,,,,,,,Zamień zdrowie i pancerz w pełnoekranowym HUD,,,,Поменять здоровье и броню местами в полноэкранном отображении информации,,,
WF_MENU_HUD_ULTRAWIDE,,,Fullscreen HUD horizontal offset,,,,Horizontaler Versatz des Vollbild-HUD,,,,,,,,,,,,,,Poziome przesunięcie pełnoekranowego HUD,,,,Горизонтальное смещение полноэкранного отображения информации,,,
WF_MENU_HUD_ULTRAWIDE_FULLSCREEN,,,Only use horizontal offset in fullscreen mode,,,,Nutze horizontalen Versatz nur im Vollbild-Modus,,,,,,,,,,,,,,Przesunięcie w poziomie tylko w trybie pełnoekranowym,,,,Использовать горизонтальное смещение только в полноэкранном режиме,,,
WF_MENU_HUD_ALT,,,Use WadFusion’s alternate fullscreen HUD,,,,Nutze WadFusion's alternatives Vollbild-HUD,,,,,,,,,,,,,,Korzystaj z alternatywnego pełnoekranowego HUD WadFusion,,,,Использовать альтернативное полноэкранное отображение информации WadFusion,,,
WF_MENU_HUD_ALT_MUGSHOT,,,Show mug shot,,,,Zeige Gesicht,,,,,,,,,,,,,,Pokaż portret,,,,Отображать портрет,,,
WF_MENU_HUD_ALT_HEALTH,,,Show health,,,,Zeige Gesundheit,,,,,,,,,,,,,,Pokaż zdrowie,,,,Отображать здоровье,,,
WF_MENU_HUD_ALT_ARMOR,,,Show armor,Show armour,,,Zeige Rüstung,,,,,,,,,,,,,,Pokaż zbroję,,,,Отображать броню,,,
WF_MENU_HUD_ALT_AMMO,,,Show ammo,,,,Zeige Munition,,,,,,,,,,,,,,Pokaż amunicję,,,,Отображать патроны,,,
WF_MENU_HUD_ALT_AMMOINV,,,Show ammo pool,,,,Zeige Munitions-Vorrat,,,,,,,,,,,,,,Pokaż zapas amunicji,,,,Отображать запас патронов,,,
WF_MENU_HUD_ALT_POWERUP,,,Show powerup timers,,,,Zeige Boni Timer,,,,,,,,,,,,,,Pokaż czas dla ulepszeń,,,,Отображать таймеры усилений,,,
WF_MENU_HUD_ALT_WEAPINV,,,Show weapon slots,,,,,,,,,,,,,,,,,,,,,,Отображать слоты оружия,,,
WF_MENU_HUD_ALT_KEYS,,,Show keys,,,,Zeige Schlüssel,,,,,,,,,,,,,,Pokaż klucze,,,,Отображать ключи,,,
WF_MENU_HUD_ALT_FRAGS,,,Show frags,,,,Zeige Frags,,,,,,,,,,,,,,Pokaż fragi,,,,Отображать фраги,,,
WF_MENU_HUD_ALT_STATS_MONSTERS,,,Show monster counts,,,,Zeige Anzahl der Monster,,,,,,,,,,,,,,Pokaż ilość potworów,,,,Отображать количество монстров,,,
WF_MENU_HUD_ALT_STATS_MONSTERS_OPTVAL1,,,Yes (except Nightmare),,,,Ja (außer bei Alptraum),,,,,,,,,,,,,,Tak (poza Koszmarem),,,,Да (кроме Кошмара),,,
WF_MENU_HUD_ALT_STATS_ITEMS,,,Show item counts,,,,Zeige Anzahl der Gegenstände,,,,,,,,,,,,,,Pokaż ilość przedmiotów,,,,Отображать количество предметов,,,
WF_MENU_HUD_ALT_STATS_SECRETS,,,Show secret counts,,,,Zeige Anzahl der Geheimnisse,,,,,,,,,,,,,,Pokaż ilość sekretów,,,,Отображать количество тайников,,,
WF_MENU_HUD_ALT_STATS_ICONS,,,Use icons for map stats,,,,Zeige Symbole für die Level-Statistik,,,,,,,,,,,,,,Kożystaj z ikon dla statystyk map,,,,Использовать символы для статистики карты,,,
WF_MENU_HUD_ALT_INFO_TIME,,,Show time elapsed,,,,Zeige verstrichene Zeit,,,,,,,,,,,,,,Pokaż upłynięty czas,,,,Отображать прошедшее время,,,
WF_MENU_HUD_ALT_INFO_TOTALTIME,,,Show total time elapsed,,,,Zeige verstrichene Gesamt-Zeit,,,,,,,,,,,,,,Pokaż całkowity upłynięty czas,,,,Отображать общее прошедшее время,,,
WF_MENU_HUD_ALT_INFO_TIMEMILLIS,,,Show milliseconds,,,,Zeige Millisekunden,,,,,,,,,,,,,,Pokaż milisekundy,,,,Отображать миллисекунды,,,
WF_MENU_HUD_ALT_INFO_MAPNAME,,,Show map name,,,,Zeige Level-Name,,,,,,,,,,,,,,Pokaż nazwę mapy,,,,Отображать название карты,,,
WF_MENU_HUD_ALT_INFO_MAPLABEL,,,Show map label,,,,Zeige Level-Kennzeichnung,,,,,,,,,,,,,,Pokaż oznaczenie mapy,,,,Отображать обозначение карты,,,
WF_MENU_HUD_ALT_INFO_SKILL,,,Show skill level,,,,,,,,,,,,,,,,,,,,,,Отображать уровень сложности,,,
WF_MENU_HUD_ALT_INFO_DONTOFFSET,,,Don't offset map info,,,,,,,,,,,,,,,,,,,,,,Не смещать информацию карты,,,
WF_MENU_HUD_ALT_ALPHA_HEALTH,,,Health and armor transparency,Health and armour transparency,,,Transparenz Gesundheit und Rüstung,,,,,,,,,,,,,,Przezroczystość zdrowia i zbroji,,,,Прозрачность здоровья и брони,,,
WF_MENU_HUD_ALT_ALPHA_AMMO,,,Ammo transparency,,,,Transparenz Munition,,,,,,,,,,,,,,Przezroczystość amunicji,,,,Прозрачность патронов,,,
WF_MENU_HUD_ALT_ALPHA_AMMOINV,,,Ammo pool transparency,,,,Transparenz Munitions-Vorrat,,,,,,,,,,,,,,Przezroczystość zapasu amunicji,,,,Прозрачность запаса патронов,,,
WF_MENU_HUD_ALT_ALPHA_POWERUP,,,Powerup timers transparency,,,,Transparenz Boni Timer,,,,,,,,,,,,,,Przezroczystość czasu dla ulepszeń,,,,Прозрачность таймеров усилений,,,
WF_MENU_HUD_ALT_ALPHA_WEAPINV,,,Weapons transparency,,,,Transparenz Waffen,,,,,,,,,,,,,,Przezroczystość broni,,,,Прозрачность оружий,,,
WF_MENU_HUD_ALT_ALPHA_KEYS,,,Keys transparency,,,,Transparenz Schlüssel,,,,,,,,,,,,,,Przezroczystość kluczy,,,,Прозрачность ключей,,,
WF_MENU_HUD_ALT_ALPHA_FRAGS,,,Frags transparency,,,,Transparenz Frags,,,,,,,,,,,,,,Przezroczystość fragów,,,,Прозрачность фрагов,,,
WF_MENU_HUD_ALT_ALPHA_STATS,,,Map stats transparency,,,,Transparenz Level-Statistik,,,,,,,,,,,,,,przezroczystość statystyk mapy,,,,Прозрачность статистики карты,,,
WF_MENU_HUD_ALT_ALPHA_STATS_INFO,,,Map info transparency,,,,,,,,,,,,,,,,,,,,,,Прозрачность информации карты,,,
WF_MENU_CREDITS,,,Credits,,,,,,,,,,,,,,,,,,Autorzy,,,,Разработчики,,,
WF_MENU_CREDITS_DOOM2_TITLE,,,DOOM II: Hell on Earth,,,,DOOM II: Hölle auf Erden,,,,,,,,,,,,,,DOOM II: Piekło na Ziemi,,,,DOOM II: Ад на Земле,,,
WF_MENU_CREDITS_D2ML_TITLE,,,Master Levels for DOOM II,,,,Master Levels für DOOM II,,,,,,,,,,,,,,Poziomy Mistrzów dla DOOM II,,,,Уровни мастеров для DOOM II,,,
,hud,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF_HUD_AMMO_BULLETS,,,bull,,,,,,,,,,,,,,,,,,,,,,пули,,,
WF_HUD_AMMO_SHELLS,,,shel,,,,,,,,,,,,,,,,,,,,,,патр,,,
WF_HUD_AMMO_ROCKETS,,,rckt,,,,,,,,,,,,,,,,,,,,,,ркет,,,
WF_HUD_AMMO_CELLS,,,cell,,,,,,,,,,,,,,,,,,,,,,энбт,,,
WF_HUD_AMMO_FUEL,,,fuel,,,,,,,,,,,,,,,,,,,,,,топл,,,
WF_HUD_STATS_MONSTERS,,,K,,Z,D,,Σ,M,M,,T,M,U,Á,U,,,D,D,Z,V,,U,У,Н,D,Ö
WF_HUD_STATS_ITEMS,,,I,,P,G,G,Α,O,O,,E,O,P,T,O,,,,G,P,,,O,П,С,F,E
WF_HUD_STATS_SECRETS,,,S,,,H,?,Μ,,,,,,T,?,,,,G,H,,,,,Т,Т,H,
WF_HUD_STATS_SKILL,,,Skill,,,,,,,,,,,,,,,,,,,,,,Сложность,,,
,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF_TITLE,,,WadFusion,,,,,,,,,,,,,,,,,,,,,,,,,
WF_FULLRUN_END_MULTIPLAYER,,,You have reached the end of a Full Run.,,,,,,,,,,,,,,,,,,,,,,Вы достигли конца полного прохождения.,,,
